"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:36:53:314 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"262","87","15","true","262","113","55","true","262","8","5","true","262","5","25","true","262","200","35","true","262","50","45","true"
"263","87","15","true","263","113","55","true","263","8","5","true","263","5","25","true","263","200","35","true","263","50","45","true"
"264","89","15","true","264","111","55","true","264","8","5","true","264","5","25","true","264","200","35","true","264","50","45","true"
"265","87","15","true","265","113","55","true","265","8","5","true","265","5","25","true","265","200","35","true","265","50","45","true"
"266","85","15","true","266","115","55","true","266","8","5","true","266","5","25","true","266","200","35","true","266","50","45","true"
"267","88","15","true","267","112","55","true","267","8","5","true","267","5","25","true","267","200","35","true","267","50","45","true"
"268","91","15","true","268","109","55","true","268","8","5","true","268","5","25","true","268","200","35","true","268","50","45","true"
"269","88","15","true","269","112","55","true","269","8","5","true","269","5","25","true","269","200","35","true","269","50","45","true"
"270","88","15","true","270","112","55","true","270","8","5","true","270","5","25","true","270","200","35","true","270","50","45","true"
"271","84","15","true","271","116","55","true","271","8","5","true","271","5","25","true","271","200","35","true","271","50","45","true"
"272","74","15","true","272","126","55","true","272","8","5","true","272","5","25","true","272","200","35","true","272","50","45","true"
"273","69","15","true","273","131","55","true","273","8","5","true","273","5","25","true","273","200","35","true","273","50","45","true"
"274","74","15","true","274","126","55","true","274","8","5","true","274","5","25","true","274","200","35","true","274","50","45","true"
"275","65","15","true","275","135","55","true","275","8","5","true","275","5","25","true","275","200","35","true","275","50","45","true"
"276","66","15","true","276","134","55","true","276","8","5","true","276","5","25","true","276","200","35","true","276","50","45","true"
"277","67","15","true","277","133","55","true","277","8","5","true","277","5","25","true","277","200","35","true","277","50","45","true"
"278","70","15","true","278","130","55","true","278","8","5","true","278","5","25","true","278","200","35","true","278","50","45","true"
"279","68","15","true","279","132","55","true","279","8","5","true","279","5","25","true","279","200","35","true","279","50","45","true"
"280","68","15","true","280","132","55","true","280","8","5","true","280","5","25","true","280","200","35","true","280","50","45","true"
"281","72","15","true","281","128","55","true","281","8","5","true","281","5","25","true","281","200","35","true","281","50","45","true"
"282","76","15","true","282","124","55","true","282","8","5","true","282","5","25","true","282","200","35","true","282","50","45","true"
"283","74","15","true","283","126","55","true","283","8","5","true","283","5","25","true","283","200","35","true","283","50","45","true"
"284","77","15","true","284","123","55","true","284","8","5","true","284","5","25","true","284","200","35","true","284","50","45","true"
"285","82","15","true","285","118","55","true","285","8","5","true","285","5","25","true","285","200","35","true","285","50","45","true"
"286","81","15","true","286","119","55","true","286","8","5","true","286","5","25","true","286","200","35","true","286","50","45","true"
"287","80","15","true","287","120","55","true","287","8","5","true","287","5","25","true","287","200","35","true","287","50","45","true"
"288","73","15","true","288","127","55","true","288","8","5","true","288","5","25","true","288","200","35","true","288","50","45","true"
"289","74","15","true","289","126","55","true","289","8","5","true","289","5","25","true","289","200","35","true","289","50","45","true"
"290","74","15","true","290","126","55","true","290","8","5","true","290","5","25","true","290","200","35","true","290","50","45","true"
"291","77","15","true","291","123","55","true","291","8","5","true","291","5","25","true","291","200","35","true","291","50","45","true"
"292","76","15","true","292","124","55","true","292","8","5","true","292","5","25","true","292","200","35","true","292","50","45","true"
"293","81","15","true","293","119","55","true","293","8","5","true","293","5","25","true","293","200","35","true","293","50","45","true"
"294","83","15","true","294","117","55","true","294","8","5","true","294","5","25","true","294","200","35","true","294","50","45","true"
"295","81","15","true","295","119","55","true","295","8","5","true","295","5","25","true","295","200","35","true","295","50","45","true"
"296","84","15","true","296","116","55","true","296","8","5","true","296","5","25","true","296","200","35","true","296","50","45","true"
"297","85","15","true","297","115","55","true","297","8","5","true","297","5","25","true","297","200","35","true","297","50","45","true"
"298","83","15","true","298","117","55","true","298","8","5","true","298","5","25","true","298","200","35","true","298","50","45","true"
"299","88","15","true","299","112","55","true","299","8","5","true","299","5","25","true","299","200","35","true","299","50","45","true"
"300","85","15","true","300","115","55","true","300","8","5","true","300","5","25","true","300","200","35","true","300","50","45","true"
"301","85","15","true","301","115","55","true","301","8","5","true","301","5","25","true","301","200","35","true","301","50","45","true"
"302","86","15","true","302","114","55","true","302","8","5","true","302","5","25","true","302","200","35","true","302","50","45","true"
"303","82","15","true","303","118","55","true","303","8","5","true","303","5","25","true","303","200","35","true","303","50","45","true"
"304","82","15","true","304","118","55","true","304","8","5","true","304","5","25","true","304","200","35","true","304","50","45","true"
"305","82","15","true","305","118","55","true","305","8","5","true","305","5","25","true","305","200","35","true","305","50","45","true"
"306","83","15","true","306","117","55","true","306","8","5","true","306","5","25","true","306","200","35","true","306","50","45","true"
"307","78","15","true","307","122","55","true","307","8","5","true","307","5","25","true","307","200","35","true","307","50","45","true"
"308","83","15","true","308","117","55","true","308","8","5","true","308","5","25","true","308","200","35","true","308","50","45","true"
"309","81","15","true","309","119","55","true","309","8","5","true","309","5","25","true","309","200","35","true","309","50","45","true"
"310","83","15","true","310","117","55","true","310","8","5","true","310","5","25","true","310","200","35","true","310","50","45","true"
"311","89","15","true","311","111","55","true","311","8","5","true","311","5","25","true","311","200","35","true","311","50","45","true"
"312","88","15","true","312","112","55","true","312","8","5","true","312","5","25","true","312","200","35","true","312","50","45","true"
"313","84","15","true","313","116","55","true","313","8","5","true","313","5","25","true","313","200","35","true","313","50","45","true"
"314","81","15","true","314","119","55","true","314","8","5","true","314","5","25","true","314","200","35","true","314","50","45","true"
"315","81","15","true","315","119","55","true","315","8","5","true","315","5","25","true","315","200","35","true","315","50","45","true"
"316","82","15","true","316","118","55","true","316","8","5","true","316","5","25","true","316","200","35","true","316","50","45","true"
"317","77","15","true","317","123","55","true","317","8","5","true","317","5","25","true","317","200","35","true","317","50","45","true"
"318","79","15","true","318","121","55","true","318","8","5","true","318","5","25","true","318","200","35","true","318","50","45","true"
"319","78","15","true","319","122","55","true","319","8","5","true","319","5","25","true","319","200","35","true","319","50","45","true"
"320","80","15","true","320","120","55","true","320","8","5","true","320","5","25","true","320","200","35","true","320","50","45","true"
"321","81","15","true","321","119","55","true","321","8","5","true","321","5","25","true","321","200","35","true","321","50","45","true"
"322","82","15","true","322","118","55","true","322","8","5","true","322","5","25","true","322","200","35","true","322","50","45","true"
"323","88","15","true","323","112","55","true","323","8","5","true","323","5","25","true","323","200","35","true","323","50","45","true"
"324","91","15","true","324","109","55","true","324","8","5","true","324","5","25","true","324","200","35","true","324","50","45","true"
"325","86","15","true","325","114","55","true","325","8","5","true","325","5","25","true","325","200","35","true","325","50","45","true"
"326","86","15","true","326","114","55","true","326","8","5","true","326","5","25","true","326","200","35","true","326","50","45","true"
"327","94","15","true","327","106","55","true","327","8","5","true","327","5","25","true","327","200","35","true","327","50","45","true"
"328","92","15","true","328","108","55","true","328","8","5","true","328","5","25","true","328","200","35","true","328","50","45","true"
"329","90","15","true","329","110","55","true","329","8","5","true","329","5","25","true","329","200","35","true","329","50","45","true"
"330","87","15","true","330","113","55","true","330","8","5","true","330","5","25","true","330","200","35","true","330","50","45","true"
"331","82","15","true","331","118","55","true","331","8","5","true","331","5","25","true","331","200","35","true","331","50","45","true"
"332","83","15","true","332","117","55","true","332","8","5","true","332","5","25","true","332","200","35","true","332","50","45","true"
