"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1154","105","15","true","1154","95","55","true","1154","7","5","true","1154","5","25","true","1154","200","35","true","1154","100","45","true"
"1155","105","15","true","1155","95","55","true","1155","7","5","true","1155","5","25","true","1155","200","35","true","1155","100","45","true"
"1156","100","15","true","1156","100","55","true","1156","7","5","true","1156","5","25","true","1156","200","35","true","1156","100","45","true"
"1157","97","15","true","1157","103","55","true","1157","7","5","true","1157","5","25","true","1157","200","35","true","1157","100","45","true"
"1158","109","15","true","1158","91","55","true","1158","7","5","true","1158","5","25","true","1158","200","35","true","1158","100","45","true"
"1159","108","15","true","1159","92","55","true","1159","7","5","true","1159","5","25","true","1159","200","35","true","1159","100","45","true"
"1160","114","15","true","1160","86","55","true","1160","7","5","true","1160","5","25","true","1160","200","35","true","1160","100","45","true"
"1161","116","15","true","1161","84","55","true","1161","7","5","true","1161","5","25","true","1161","200","35","true","1161","100","45","true"
"1162","110","15","true","1162","90","55","true","1162","7","5","true","1162","5","25","true","1162","200","35","true","1162","100","45","true"
"1163","105","15","true","1163","95","55","true","1163","7","5","true","1163","5","25","true","1163","200","35","true","1163","100","45","true"
"1164","106","15","true","1164","94","55","true","1164","7","5","true","1164","5","25","true","1164","200","35","true","1164","100","45","true"
"1165","105","15","true","1165","95","55","true","1165","7","5","true","1165","5","25","true","1165","200","35","true","1165","100","45","true"
"1166","106","15","true","1166","94","55","true","1166","7","5","true","1166","5","25","true","1166","200","35","true","1166","100","45","true"
"1167","111","15","true","1167","89","55","true","1167","7","5","true","1167","5","25","true","1167","200","35","true","1167","100","45","true"
"1168","116","15","true","1168","84","55","true","1168","7","5","true","1168","5","25","true","1168","200","35","true","1168","100","45","true"
"1169","106","15","true","1169","94","55","true","1169","7","5","true","1169","5","25","true","1169","200","35","true","1169","100","45","true"
"1170","101","15","true","1170","99","55","true","1170","7","5","true","1170","5","25","true","1170","200","35","true","1170","100","45","true"
"1171","99","15","true","1171","101","55","true","1171","7","5","true","1171","5","25","true","1171","200","35","true","1171","100","45","true"
"1172","94","15","true","1172","106","55","true","1172","7","5","true","1172","5","25","true","1172","200","35","true","1172","100","45","true"
"1173","92","15","true","1173","108","55","true","1173","7","5","true","1173","5","25","true","1173","200","35","true","1173","100","45","true"
"1174","88","15","true","1174","112","55","true","1174","7","5","true","1174","5","25","true","1174","200","35","true","1174","100","45","true"
"1175","94","15","true","1175","106","55","true","1175","7","5","true","1175","5","25","true","1175","200","35","true","1175","100","45","true"
"1176","97","15","true","1176","103","55","true","1176","7","5","true","1176","5","25","true","1176","200","35","true","1176","100","45","true"
"1177","98","15","true","1177","102","55","true","1177","7","5","true","1177","5","25","true","1177","200","35","true","1177","100","45","true"
"1178","100","15","true","1178","100","55","true","1178","7","5","true","1178","5","25","true","1178","200","35","true","1178","100","45","true"
"1179","101","15","true","1179","99","55","true","1179","7","5","true","1179","5","25","true","1179","200","35","true","1179","100","45","true"
"1180","102","15","true","1180","98","55","true","1180","7","5","true","1180","5","25","true","1180","200","35","true","1180","100","45","true"
"1181","103","15","true","1181","97","55","true","1181","7","5","true","1181","5","25","true","1181","200","35","true","1181","100","45","true"
"1182","105","15","true","1182","95","55","true","1182","7","5","true","1182","5","25","true","1182","200","35","true","1182","100","45","true"
"1183","109","15","true","1183","91","55","true","1183","7","5","true","1183","5","25","true","1183","200","35","true","1183","100","45","true"
"1184","112","15","true","1184","88","55","true","1184","7","5","true","1184","5","25","true","1184","200","35","true","1184","100","45","true"
"1185","110","15","true","1185","90","55","true","1185","7","5","true","1185","5","25","true","1185","200","35","true","1185","100","45","true"
"1186","110","15","true","1186","90","55","true","1186","7","5","true","1186","5","25","true","1186","200","35","true","1186","100","45","true"
"1187","107","15","true","1187","93","55","true","1187","7","5","true","1187","5","25","true","1187","200","35","true","1187","100","45","true"
"1188","106","15","true","1188","94","55","true","1188","7","5","true","1188","5","25","true","1188","200","35","true","1188","100","45","true"
"1189","103","15","true","1189","97","55","true","1189","7","5","true","1189","5","25","true","1189","200","35","true","1189","100","45","true"
"1190","101","15","true","1190","99","55","true","1190","7","5","true","1190","5","25","true","1190","200","35","true","1190","100","45","true"
"1191","99","15","true","1191","101","55","true","1191","7","5","true","1191","5","25","true","1191","200","35","true","1191","100","45","true"
"1192","100","15","true","1192","100","55","true","1192","7","5","true","1192","5","25","true","1192","200","35","true","1192","100","45","true"
"1193","100","15","true","1193","100","55","true","1193","7","5","true","1193","5","25","true","1193","200","35","true","1193","100","45","true"
"1194","99","15","true","1194","101","55","true","1194","7","5","true","1194","5","25","true","1194","200","35","true","1194","100","45","true"
"1195","100","15","true","1195","100","55","true","1195","7","5","true","1195","5","25","true","1195","200","35","true","1195","100","45","true"
"1196","100","15","true","1196","100","55","true","1196","7","5","true","1196","5","25","true","1196","200","35","true","1196","100","45","true"
"1197","101","15","true","1197","99","55","true","1197","7","5","true","1197","5","25","true","1197","200","35","true","1197","100","45","true"
"1198","101","15","true","1198","99","55","true","1198","7","5","true","1198","5","25","true","1198","200","35","true","1198","100","45","true"
"1199","100","15","true","1199","100","55","true","1199","7","5","true","1199","5","25","true","1199","200","35","true","1199","100","45","true"
"1200","103","15","true","1200","97","55","true","1200","7","5","true","1200","5","25","true","1200","200","35","true","1200","100","45","true"
"1201","110","15","true","1201","90","55","true","1201","7","5","true","1201","5","25","true","1201","200","35","true","1201","100","45","true"
"1202","112","15","true","1202","88","55","true","1202","7","5","true","1202","5","25","true","1202","200","35","true","1202","100","45","true"
"1203","115","15","true","1203","85","55","true","1203","7","5","true","1203","5","25","true","1203","200","35","true","1203","100","45","true"
"1204","116","15","true","1204","84","55","true","1204","7","5","true","1204","5","25","true","1204","200","35","true","1204","100","45","true"
"1205","118","15","true","1205","82","55","true","1205","7","5","true","1205","5","25","true","1205","200","35","true","1205","100","45","true"
"1206","116","15","true","1206","84","55","true","1206","7","5","true","1206","5","25","true","1206","200","35","true","1206","100","45","true"
"1207","109","15","true","1207","91","55","true","1207","7","5","true","1207","5","25","true","1207","200","35","true","1207","100","45","true"
"1208","105","15","true","1208","95","55","true","1208","7","5","true","1208","5","25","true","1208","200","35","true","1208","100","45","true"
"1209","102","15","true","1209","98","55","true","1209","7","5","true","1209","5","25","true","1209","200","35","true","1209","100","45","true"
"1210","103","15","true","1210","97","55","true","1210","7","5","true","1210","5","25","true","1210","200","35","true","1210","100","45","true"
"1211","104","15","true","1211","96","55","true","1211","7","5","true","1211","5","25","true","1211","200","35","true","1211","100","45","true"
"1212","103","15","true","1212","97","55","true","1212","7","5","true","1212","5","25","true","1212","200","35","true","1212","100","45","true"
"1213","104","15","true","1213","96","55","true","1213","7","5","true","1213","5","25","true","1213","200","35","true","1213","100","45","true"
"1214","105","15","true","1214","95","55","true","1214","7","5","true","1214","5","25","true","1214","200","35","true","1214","100","45","true"
"1215","108","15","true","1215","92","55","true","1215","7","5","true","1215","5","25","true","1215","200","35","true","1215","100","45","true"
"1216","114","15","true","1216","86","55","true","1216","7","5","true","1216","5","25","true","1216","200","35","true","1216","100","45","true"
"1217","110","15","true","1217","90","55","true","1217","7","5","true","1217","5","25","true","1217","200","35","true","1217","100","45","true"
"1218","112","15","true","1218","88","55","true","1218","7","5","true","1218","5","25","true","1218","200","35","true","1218","100","45","true"
