"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:31:354 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"921","54","15","true","921","96","55","true","921","7","5","true","921","5","25","true","921","150","35","true","921","50","45","true"
"922","56","15","true","922","94","55","true","922","7","5","true","922","5","25","true","922","150","35","true","922","50","45","true"
"923","60","15","true","923","90","55","true","923","7","5","true","923","5","25","true","923","150","35","true","923","50","45","true"
"924","59","15","true","924","91","55","true","924","7","5","true","924","5","25","true","924","150","35","true","924","50","45","true"
"925","57","15","true","925","93","55","true","925","7","5","true","925","5","25","true","925","150","35","true","925","50","45","true"
"926","54","15","true","926","96","55","true","926","7","5","true","926","5","25","true","926","150","35","true","926","50","45","true"
"927","51","15","true","927","99","55","true","927","7","5","true","927","5","25","true","927","150","35","true","927","50","45","true"
"928","55","15","true","928","95","55","true","928","7","5","true","928","5","25","true","928","150","35","true","928","50","45","true"
"929","57","15","true","929","93","55","true","929","7","5","true","929","5","25","true","929","150","35","true","929","50","45","true"
"930","58","15","true","930","92","55","true","930","7","5","true","930","5","25","true","930","150","35","true","930","50","45","true"
"931","53","15","true","931","97","55","true","931","7","5","true","931","5","25","true","931","150","35","true","931","50","45","true"
"932","53","15","true","932","97","55","true","932","7","5","true","932","5","25","true","932","150","35","true","932","50","45","true"
"933","56","15","true","933","94","55","true","933","7","5","true","933","5","25","true","933","150","35","true","933","50","45","true"
"934","55","15","true","934","95","55","true","934","7","5","true","934","5","25","true","934","150","35","true","934","50","45","true"
"935","58","15","true","935","92","55","true","935","7","5","true","935","5","25","true","935","150","35","true","935","50","45","true"
"936","59","15","true","936","91","55","true","936","7","5","true","936","5","25","true","936","150","35","true","936","50","45","true"
"937","58","15","true","937","92","55","true","937","7","5","true","937","5","25","true","937","150","35","true","937","50","45","true"
"938","55","15","true","938","95","55","true","938","7","5","true","938","5","25","true","938","150","35","true","938","50","45","true"
"939","59","15","true","939","91","55","true","939","7","5","true","939","5","25","true","939","150","35","true","939","50","45","true"
"940","57","15","true","940","93","55","true","940","7","5","true","940","5","25","true","940","150","35","true","940","50","45","true"
"941","57","15","true","941","93","55","true","941","7","5","true","941","5","25","true","941","150","35","true","941","50","45","true"
"942","55","15","true","942","95","55","true","942","7","5","true","942","5","25","true","942","150","35","true","942","50","45","true"
"943","57","15","true","943","93","55","true","943","7","5","true","943","5","25","true","943","150","35","true","943","50","45","true"
"944","54","15","true","944","96","55","true","944","7","5","true","944","5","25","true","944","150","35","true","944","50","45","true"
"945","58","15","true","945","92","55","true","945","7","5","true","945","5","25","true","945","150","35","true","945","50","45","true"
"946","56","15","true","946","94","55","true","946","7","5","true","946","5","25","true","946","150","35","true","946","50","45","true"
"947","57","15","true","947","93","55","true","947","7","5","true","947","5","25","true","947","150","35","true","947","50","45","true"
"948","55","15","true","948","95","55","true","948","7","5","true","948","5","25","true","948","150","35","true","948","50","45","true"
"949","54","15","true","949","96","55","true","949","7","5","true","949","5","25","true","949","150","35","true","949","50","45","true"
"950","51","15","true","950","99","55","true","950","7","5","true","950","5","25","true","950","150","35","true","950","50","45","true"
"951","51","15","true","951","99","55","true","951","7","5","true","951","5","25","true","951","150","35","true","951","50","45","true"
"952","52","15","true","952","98","55","true","952","7","5","true","952","5","25","true","952","150","35","true","952","50","45","true"
"953","50","15","true","953","100","55","true","953","7","5","true","953","5","25","true","953","150","35","true","953","50","45","true"
"954","50","15","true","954","100","55","true","954","7","5","true","954","5","25","true","954","150","35","true","954","50","45","true"
"955","50","15","true","955","100","55","true","955","7","5","true","955","5","25","true","955","150","35","true","955","50","45","true"
"956","50","15","true","956","100","55","true","956","7","5","true","956","5","25","true","956","150","35","true","956","50","45","true"
"957","52","15","true","957","98","55","true","957","7","5","true","957","5","25","true","957","150","35","true","957","50","45","true"
"958","51","15","true","958","99","55","true","958","7","5","true","958","5","25","true","958","150","35","true","958","50","45","true"
"959","48","15","true","959","102","55","true","959","7","5","true","959","5","25","true","959","150","35","true","959","50","45","true"
"960","49","15","true","960","101","55","true","960","7","5","true","960","5","25","true","960","150","35","true","960","50","45","true"
"961","49","15","true","961","101","55","true","961","7","5","true","961","5","25","true","961","150","35","true","961","50","45","true"
"962","48","15","true","962","102","55","true","962","7","5","true","962","5","25","true","962","150","35","true","962","50","45","true"
"963","47","15","true","963","103","55","true","963","7","5","true","963","5","25","true","963","150","35","true","963","50","45","true"
"964","48","15","true","964","102","55","true","964","7","5","true","964","5","25","true","964","150","35","true","964","50","45","true"
"965","51","15","true","965","99","55","true","965","7","5","true","965","5","25","true","965","150","35","true","965","50","45","true"
"966","53","15","true","966","97","55","true","966","7","5","true","966","5","25","true","966","150","35","true","966","50","45","true"
"967","54","15","true","967","96","55","true","967","7","5","true","967","5","25","true","967","150","35","true","967","50","45","true"
"968","54","15","true","968","96","55","true","968","7","5","true","968","5","25","true","968","150","35","true","968","50","45","true"
"969","50","15","true","969","100","55","true","969","7","5","true","969","5","25","true","969","150","35","true","969","50","45","true"
"970","49","15","true","970","101","55","true","970","7","5","true","970","5","25","true","970","150","35","true","970","50","45","true"
"971","52","15","true","971","98","55","true","971","7","5","true","971","5","25","true","971","150","35","true","971","50","45","true"
"972","54","15","true","972","96","55","true","972","7","5","true","972","5","25","true","972","150","35","true","972","50","45","true"
"973","52","15","true","973","98","55","true","973","7","5","true","973","5","25","true","973","150","35","true","973","50","45","true"
"974","48","15","true","974","102","55","true","974","7","5","true","974","5","25","true","974","150","35","true","974","50","45","true"
"975","48","15","true","975","102","55","true","975","7","5","true","975","5","25","true","975","150","35","true","975","50","45","true"
"976","51","15","true","976","99","55","true","976","7","5","true","976","5","25","true","976","150","35","true","976","50","45","true"
"977","55","15","true","977","95","55","true","977","7","5","true","977","5","25","true","977","150","35","true","977","50","45","true"
"978","58","15","true","978","92","55","true","978","7","5","true","978","5","25","true","978","150","35","true","978","50","45","true"
"979","55","15","true","979","95","55","true","979","7","5","true","979","5","25","true","979","150","35","true","979","50","45","true"
"980","53","15","true","980","97","55","true","980","7","5","true","980","5","25","true","980","150","35","true","980","50","45","true"
