"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:23:929 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"262","63","15","true","262","87","55","true","262","7","5","true","262","5","25","true","262","150","35","true","262","50","45","true"
"263","64","15","true","263","86","55","true","263","7","5","true","263","5","25","true","263","150","35","true","263","50","45","true"
"264","65","15","true","264","85","55","true","264","7","5","true","264","5","25","true","264","150","35","true","264","50","45","true"
"265","67","15","true","265","83","55","true","265","7","5","true","265","5","25","true","265","150","35","true","265","50","45","true"
"266","65","15","true","266","85","55","true","266","7","5","true","266","5","25","true","266","150","35","true","266","50","45","true"
"267","63","15","true","267","87","55","true","267","7","5","true","267","5","25","true","267","150","35","true","267","50","45","true"
"268","59","15","true","268","91","55","true","268","7","5","true","268","5","25","true","268","150","35","true","268","50","45","true"
"269","58","15","true","269","92","55","true","269","7","5","true","269","5","25","true","269","150","35","true","269","50","45","true"
"270","60","15","true","270","90","55","true","270","7","5","true","270","5","25","true","270","150","35","true","270","50","45","true"
"271","63","15","true","271","87","55","true","271","7","5","true","271","5","25","true","271","150","35","true","271","50","45","true"
"272","63","15","true","272","87","55","true","272","7","5","true","272","5","25","true","272","150","35","true","272","50","45","true"
"273","66","15","true","273","84","55","true","273","7","5","true","273","5","25","true","273","150","35","true","273","50","45","true"
"274","68","15","true","274","82","55","true","274","7","5","true","274","5","25","true","274","150","35","true","274","50","45","true"
"275","67","15","true","275","83","55","true","275","7","5","true","275","5","25","true","275","150","35","true","275","50","45","true"
"276","63","15","true","276","87","55","true","276","7","5","true","276","5","25","true","276","150","35","true","276","50","45","true"
"277","67","15","true","277","83","55","true","277","7","5","true","277","5","25","true","277","150","35","true","277","50","45","true"
"278","66","15","true","278","84","55","true","278","7","5","true","278","5","25","true","278","150","35","true","278","50","45","true"
"279","67","15","true","279","83","55","true","279","7","5","true","279","5","25","true","279","150","35","true","279","50","45","true"
"280","65","15","true","280","85","55","true","280","7","5","true","280","5","25","true","280","150","35","true","280","50","45","true"
"281","64","15","true","281","86","55","true","281","7","5","true","281","5","25","true","281","150","35","true","281","50","45","true"
"282","63","15","true","282","87","55","true","282","7","5","true","282","5","25","true","282","150","35","true","282","50","45","true"
"283","62","15","true","283","88","55","true","283","7","5","true","283","5","25","true","283","150","35","true","283","50","45","true"
"284","56","15","true","284","94","55","true","284","7","5","true","284","5","25","true","284","150","35","true","284","50","45","true"
"285","59","15","true","285","91","55","true","285","7","5","true","285","5","25","true","285","150","35","true","285","50","45","true"
"286","53","15","true","286","97","55","true","286","7","5","true","286","5","25","true","286","150","35","true","286","50","45","true"
"287","53","15","true","287","97","55","true","287","7","5","true","287","5","25","true","287","150","35","true","287","50","45","true"
"288","51","15","true","288","99","55","true","288","7","5","true","288","5","25","true","288","150","35","true","288","50","45","true"
"289","49","15","true","289","101","55","true","289","7","5","true","289","5","25","true","289","150","35","true","289","50","45","true"
"290","52","15","true","290","98","55","true","290","7","5","true","290","5","25","true","290","150","35","true","290","50","45","true"
"291","57","15","true","291","93","55","true","291","7","5","true","291","5","25","true","291","150","35","true","291","50","45","true"
"292","59","15","true","292","91","55","true","292","7","5","true","292","5","25","true","292","150","35","true","292","50","45","true"
"293","59","15","true","293","91","55","true","293","7","5","true","293","5","25","true","293","150","35","true","293","50","45","true"
"294","59","15","true","294","91","55","true","294","7","5","true","294","5","25","true","294","150","35","true","294","50","45","true"
"295","58","15","true","295","92","55","true","295","7","5","true","295","5","25","true","295","150","35","true","295","50","45","true"
"296","56","15","true","296","94","55","true","296","7","5","true","296","5","25","true","296","150","35","true","296","50","45","true"
"297","61","15","true","297","89","55","true","297","7","5","true","297","5","25","true","297","150","35","true","297","50","45","true"
"298","60","15","true","298","90","55","true","298","7","5","true","298","5","25","true","298","150","35","true","298","50","45","true"
"299","59","15","true","299","91","55","true","299","7","5","true","299","5","25","true","299","150","35","true","299","50","45","true"
"300","63","15","true","300","87","55","true","300","7","5","true","300","5","25","true","300","150","35","true","300","50","45","true"
"301","61","15","true","301","89","55","true","301","7","5","true","301","5","25","true","301","150","35","true","301","50","45","true"
"302","64","15","true","302","86","55","true","302","7","5","true","302","5","25","true","302","150","35","true","302","50","45","true"
"303","68","15","true","303","82","55","true","303","7","5","true","303","5","25","true","303","150","35","true","303","50","45","true"
"304","68","15","true","304","82","55","true","304","7","5","true","304","5","25","true","304","150","35","true","304","50","45","true"
"305","71","15","true","305","79","55","true","305","7","5","true","305","5","25","true","305","150","35","true","305","50","45","true"
"306","70","15","true","306","80","55","true","306","7","5","true","306","5","25","true","306","150","35","true","306","50","45","true"
"307","65","15","true","307","85","55","true","307","7","5","true","307","5","25","true","307","150","35","true","307","50","45","true"
"308","64","15","true","308","86","55","true","308","7","5","true","308","5","25","true","308","150","35","true","308","50","45","true"
"309","61","15","true","309","89","55","true","309","7","5","true","309","5","25","true","309","150","35","true","309","50","45","true"
"310","63","15","true","310","87","55","true","310","7","5","true","310","5","25","true","310","150","35","true","310","50","45","true"
"311","63","15","true","311","87","55","true","311","7","5","true","311","5","25","true","311","150","35","true","311","50","45","true"
"312","63","15","true","312","87","55","true","312","7","5","true","312","5","25","true","312","150","35","true","312","50","45","true"
"313","61","15","true","313","89","55","true","313","7","5","true","313","5","25","true","313","150","35","true","313","50","45","true"
"314","61","15","true","314","89","55","true","314","7","5","true","314","5","25","true","314","150","35","true","314","50","45","true"
"315","64","15","true","315","86","55","true","315","7","5","true","315","5","25","true","315","150","35","true","315","50","45","true"
"316","67","15","true","316","83","55","true","316","7","5","true","316","5","25","true","316","150","35","true","316","50","45","true"
"317","69","15","true","317","81","55","true","317","7","5","true","317","5","25","true","317","150","35","true","317","50","45","true"
"318","67","15","true","318","83","55","true","318","7","5","true","318","5","25","true","318","150","35","true","318","50","45","true"
"319","68","15","true","319","82","55","true","319","7","5","true","319","5","25","true","319","150","35","true","319","50","45","true"
"320","69","15","true","320","81","55","true","320","7","5","true","320","5","25","true","320","150","35","true","320","50","45","true"
"321","71","15","true","321","79","55","true","321","7","5","true","321","5","25","true","321","150","35","true","321","50","45","true"
"322","70","15","true","322","80","55","true","322","7","5","true","322","5","25","true","322","150","35","true","322","50","45","true"
"323","66","15","true","323","84","55","true","323","7","5","true","323","5","25","true","323","150","35","true","323","50","45","true"
"324","64","15","true","324","86","55","true","324","7","5","true","324","5","25","true","324","150","35","true","324","50","45","true"
"325","63","15","true","325","87","55","true","325","7","5","true","325","5","25","true","325","150","35","true","325","50","45","true"
"326","61","15","true","326","89","55","true","326","7","5","true","326","5","25","true","326","150","35","true","326","50","45","true"
"327","61","15","true","327","89","55","true","327","7","5","true","327","5","25","true","327","150","35","true","327","50","45","true"
"328","64","15","true","328","86","55","true","328","7","5","true","328","5","25","true","328","150","35","true","328","50","45","true"
"329","60","15","true","329","90","55","true","329","7","5","true","329","5","25","true","329","150","35","true","329","50","45","true"
"330","58","15","true","330","92","55","true","330","7","5","true","330","5","25","true","330","150","35","true","330","50","45","true"
"331","58","15","true","331","92","55","true","331","7","5","true","331","5","25","true","331","150","35","true","331","50","45","true"
"332","60","15","true","332","90","55","true","332","7","5","true","332","5","25","true","332","150","35","true","332","50","45","true"
"333","60","15","true","333","90","55","true","333","7","5","true","333","5","25","true","333","150","35","true","333","50","45","true"
