"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1737","30","15","true","1737","170","55","true","1737","11","5","true","1737","9","25","true","1737","200","35","true","1737","50","45","true"
"1738","29","15","true","1738","171","55","true","1738","11","5","true","1738","9","25","true","1738","200","35","true","1738","50","45","true"
"1739","31","15","true","1739","169","55","true","1739","11","5","true","1739","9","25","true","1739","200","35","true","1739","50","45","true"
"1740","31","15","true","1740","169","55","true","1740","11","5","true","1740","9","25","true","1740","200","35","true","1740","50","45","true"
"1741","34","15","true","1741","166","55","true","1741","11","5","true","1741","9","25","true","1741","200","35","true","1741","50","45","true"
"1742","33","15","true","1742","167","55","true","1742","11","5","true","1742","9","25","true","1742","200","35","true","1742","50","45","true"
"1743","31","15","true","1743","169","55","true","1743","11","5","true","1743","9","25","true","1743","200","35","true","1743","50","45","true"
"1744","31","15","true","1744","169","55","true","1744","11","5","true","1744","9","25","true","1744","200","35","true","1744","50","45","true"
"1745","32","15","true","1745","168","55","true","1745","11","5","true","1745","9","25","true","1745","200","35","true","1745","50","45","true"
"1746","33","15","true","1746","167","55","true","1746","11","5","true","1746","9","25","true","1746","200","35","true","1746","50","45","true"
"1747","32","15","true","1747","168","55","true","1747","11","5","true","1747","9","25","true","1747","200","35","true","1747","50","45","true"
"1748","31","15","true","1748","169","55","true","1748","11","5","true","1748","9","25","true","1748","200","35","true","1748","50","45","true"
"1749","34","15","true","1749","166","55","true","1749","11","5","true","1749","9","25","true","1749","200","35","true","1749","50","45","true"
"1750","36","15","true","1750","164","55","true","1750","11","5","true","1750","9","25","true","1750","200","35","true","1750","50","45","true"
"1751","39","15","true","1751","161","55","true","1751","11","5","true","1751","9","25","true","1751","200","35","true","1751","50","45","true"
"1752","40","15","true","1752","160","55","true","1752","11","5","true","1752","9","25","true","1752","200","35","true","1752","50","45","true"
"1753","40","15","true","1753","160","55","true","1753","11","5","true","1753","9","25","true","1753","200","35","true","1753","50","45","true"
"1754","41","15","true","1754","159","55","true","1754","11","5","true","1754","9","25","true","1754","200","35","true","1754","50","45","true"
"1755","41","15","true","1755","159","55","true","1755","11","5","true","1755","9","25","true","1755","200","35","true","1755","50","45","true"
"1756","41","15","true","1756","159","55","true","1756","11","5","true","1756","9","25","true","1756","200","35","true","1756","50","45","true"
"1757","40","15","true","1757","160","55","true","1757","11","5","true","1757","9","25","true","1757","200","35","true","1757","50","45","true"
"1758","45","15","true","1758","155","55","true","1758","11","5","true","1758","9","25","true","1758","200","35","true","1758","50","45","true"
"1759","42","15","true","1759","158","55","true","1759","11","5","true","1759","9","25","true","1759","200","35","true","1759","50","45","true"
"1760","40","15","true","1760","160","55","true","1760","11","5","true","1760","9","25","true","1760","200","35","true","1760","50","45","true"
"1761","42","15","true","1761","158","55","true","1761","11","5","true","1761","9","25","true","1761","200","35","true","1761","50","45","true"
"1762","42","15","true","1762","158","55","true","1762","11","5","true","1762","9","25","true","1762","200","35","true","1762","50","45","true"
"1763","44","15","true","1763","156","55","true","1763","11","5","true","1763","9","25","true","1763","200","35","true","1763","50","45","true"
"1764","44","15","true","1764","156","55","true","1764","11","5","true","1764","9","25","true","1764","200","35","true","1764","50","45","true"
"1765","41","15","true","1765","159","55","true","1765","11","5","true","1765","9","25","true","1765","200","35","true","1765","50","45","true"
"1766","39","15","true","1766","161","55","true","1766","11","5","true","1766","9","25","true","1766","200","35","true","1766","50","45","true"
"1767","37","15","true","1767","163","55","true","1767","11","5","true","1767","9","25","true","1767","200","35","true","1767","50","45","true"
"1768","38","15","true","1768","162","55","true","1768","11","5","true","1768","9","25","true","1768","200","35","true","1768","50","45","true"
"1769","36","15","true","1769","164","55","true","1769","11","5","true","1769","9","25","true","1769","200","35","true","1769","50","45","true"
"1770","34","15","true","1770","166","55","true","1770","11","5","true","1770","9","25","true","1770","200","35","true","1770","50","45","true"
"1771","32","15","true","1771","168","55","true","1771","11","5","true","1771","9","25","true","1771","200","35","true","1771","50","45","true"
"1772","31","15","true","1772","169","55","true","1772","11","5","true","1772","9","25","true","1772","200","35","true","1772","50","45","true"
"1773","33","15","true","1773","167","55","true","1773","11","5","true","1773","9","25","true","1773","200","35","true","1773","50","45","true"
"1774","32","15","true","1774","168","55","true","1774","11","5","true","1774","9","25","true","1774","200","35","true","1774","50","45","true"
"1775","29","15","true","1775","171","55","true","1775","11","5","true","1775","9","25","true","1775","200","35","true","1775","50","45","true"
"1776","30","15","true","1776","170","55","true","1776","11","5","true","1776","9","25","true","1776","200","35","true","1776","50","45","true"
"1777","32","15","true","1777","168","55","true","1777","11","5","true","1777","9","25","true","1777","200","35","true","1777","50","45","true"
"1778","31","15","true","1778","169","55","true","1778","11","5","true","1778","9","25","true","1778","200","35","true","1778","50","45","true"
"1779","31","15","true","1779","169","55","true","1779","11","5","true","1779","9","25","true","1779","200","35","true","1779","50","45","true"
"1780","33","15","true","1780","167","55","true","1780","11","5","true","1780","9","25","true","1780","200","35","true","1780","50","45","true"
"1781","29","15","true","1781","171","55","true","1781","11","5","true","1781","9","25","true","1781","200","35","true","1781","50","45","true"
"1782","29","15","true","1782","171","55","true","1782","11","5","true","1782","9","25","true","1782","200","35","true","1782","50","45","true"
"1783","33","15","true","1783","167","55","true","1783","11","5","true","1783","9","25","true","1783","200","35","true","1783","50","45","true"
"1784","31","15","true","1784","169","55","true","1784","11","5","true","1784","9","25","true","1784","200","35","true","1784","50","45","true"
"1785","33","15","true","1785","167","55","true","1785","11","5","true","1785","9","25","true","1785","200","35","true","1785","50","45","true"
"1786","29","15","true","1786","171","55","true","1786","11","5","true","1786","9","25","true","1786","200","35","true","1786","50","45","true"
"1787","30","15","true","1787","170","55","true","1787","11","5","true","1787","9","25","true","1787","200","35","true","1787","50","45","true"
"1788","30","15","true","1788","170","55","true","1788","11","5","true","1788","9","25","true","1788","200","35","true","1788","50","45","true"
"1789","32","15","true","1789","168","55","true","1789","11","5","true","1789","9","25","true","1789","200","35","true","1789","50","45","true"
"1790","34","15","true","1790","166","55","true","1790","11","5","true","1790","9","25","true","1790","200","35","true","1790","50","45","true"
"1791","31","15","true","1791","169","55","true","1791","11","5","true","1791","9","25","true","1791","200","35","true","1791","50","45","true"
"1792","29","15","true","1792","171","55","true","1792","11","5","true","1792","9","25","true","1792","200","35","true","1792","50","45","true"
"1793","29","15","true","1793","171","55","true","1793","11","5","true","1793","9","25","true","1793","200","35","true","1793","50","45","true"
"1794","26","15","true","1794","174","55","true","1794","11","5","true","1794","9","25","true","1794","200","35","true","1794","50","45","true"
"1795","27","15","true","1795","173","55","true","1795","11","5","true","1795","9","25","true","1795","200","35","true","1795","50","45","true"
"1796","29","15","true","1796","171","55","true","1796","11","5","true","1796","9","25","true","1796","200","35","true","1796","50","45","true"
"1797","27","15","true","1797","173","55","true","1797","11","5","true","1797","9","25","true","1797","200","35","true","1797","50","45","true"
"1798","24","15","true","1798","176","55","true","1798","11","5","true","1798","9","25","true","1798","200","35","true","1798","50","45","true"
"1799","22","15","true","1799","178","55","true","1799","11","5","true","1799","9","25","true","1799","200","35","true","1799","50","45","true"
"1800","19","15","true","1800","181","55","true","1800","11","5","true","1800","9","25","true","1800","200","35","true","1800","50","45","true"
"1801","20","15","true","1801","180","55","true","1801","11","5","true","1801","9","25","true","1801","200","35","true","1801","50","45","true"
"1802","18","15","true","1802","182","55","true","1802","11","5","true","1802","9","25","true","1802","200","35","true","1802","50","45","true"
"1803","18","15","true","1803","182","55","true","1803","11","5","true","1803","9","25","true","1803","200","35","true","1803","50","45","true"
"1804","20","15","true","1804","180","55","true","1804","11","5","true","1804","9","25","true","1804","200","35","true","1804","50","45","true"
"1805","20","15","true","1805","180","55","true","1805","11","5","true","1805","9","25","true","1805","200","35","true","1805","50","45","true"
"1806","20","15","true","1806","180","55","true","1806","11","5","true","1806","9","25","true","1806","200","35","true","1806","50","45","true"
"1807","20","15","true","1807","180","55","true","1807","11","5","true","1807","9","25","true","1807","200","35","true","1807","50","45","true"
