"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"770","50","15","true","770","150","55","true","770","10","5","true","770","5","25","true","770","200","35","true","770","50","45","true"
"771","49","15","true","771","151","55","true","771","10","5","true","771","5","25","true","771","200","35","true","771","50","45","true"
"772","48","15","true","772","152","55","true","772","10","5","true","772","5","25","true","772","200","35","true","772","50","45","true"
"773","55","15","true","773","145","55","true","773","10","5","true","773","5","25","true","773","200","35","true","773","50","45","true"
"774","52","15","true","774","148","55","true","774","10","5","true","774","5","25","true","774","200","35","true","774","50","45","true"
"775","52","15","true","775","148","55","true","775","10","5","true","775","5","25","true","775","200","35","true","775","50","45","true"
"776","54","15","true","776","146","55","true","776","10","5","true","776","5","25","true","776","200","35","true","776","50","45","true"
"777","55","15","true","777","145","55","true","777","10","5","true","777","5","25","true","777","200","35","true","777","50","45","true"
"778","56","15","true","778","144","55","true","778","10","5","true","778","5","25","true","778","200","35","true","778","50","45","true"
"779","54","15","true","779","146","55","true","779","10","5","true","779","5","25","true","779","200","35","true","779","50","45","true"
"780","60","15","true","780","140","55","true","780","10","5","true","780","5","25","true","780","200","35","true","780","50","45","true"
"781","58","15","true","781","142","55","true","781","10","5","true","781","5","25","true","781","200","35","true","781","50","45","true"
"782","57","15","true","782","143","55","true","782","10","5","true","782","5","25","true","782","200","35","true","782","50","45","true"
"783","54","15","true","783","146","55","true","783","10","5","true","783","5","25","true","783","200","35","true","783","50","45","true"
"784","57","15","true","784","143","55","true","784","10","5","true","784","5","25","true","784","200","35","true","784","50","45","true"
"785","59","15","true","785","141","55","true","785","10","5","true","785","5","25","true","785","200","35","true","785","50","45","true"
"786","57","15","true","786","143","55","true","786","10","5","true","786","5","25","true","786","200","35","true","786","50","45","true"
"787","53","15","true","787","147","55","true","787","10","5","true","787","5","25","true","787","200","35","true","787","50","45","true"
"788","53","15","true","788","147","55","true","788","10","5","true","788","5","25","true","788","200","35","true","788","50","45","true"
"789","50","15","true","789","150","55","true","789","10","5","true","789","5","25","true","789","200","35","true","789","50","45","true"
"790","54","15","true","790","146","55","true","790","10","5","true","790","5","25","true","790","200","35","true","790","50","45","true"
"791","54","15","true","791","146","55","true","791","10","5","true","791","5","25","true","791","200","35","true","791","50","45","true"
"792","57","15","true","792","143","55","true","792","10","5","true","792","5","25","true","792","200","35","true","792","50","45","true"
"793","55","15","true","793","145","55","true","793","10","5","true","793","5","25","true","793","200","35","true","793","50","45","true"
"794","52","15","true","794","148","55","true","794","10","5","true","794","5","25","true","794","200","35","true","794","50","45","true"
"795","50","15","true","795","150","55","true","795","10","5","true","795","5","25","true","795","200","35","true","795","50","45","true"
"796","53","15","true","796","147","55","true","796","10","5","true","796","5","25","true","796","200","35","true","796","50","45","true"
"797","51","15","true","797","149","55","true","797","10","5","true","797","5","25","true","797","200","35","true","797","50","45","true"
"798","51","15","true","798","149","55","true","798","10","5","true","798","5","25","true","798","200","35","true","798","50","45","true"
"799","51","15","true","799","149","55","true","799","10","5","true","799","5","25","true","799","200","35","true","799","50","45","true"
"800","43","15","true","800","157","55","true","800","10","5","true","800","5","25","true","800","200","35","true","800","50","45","true"
"801","52","15","true","801","148","55","true","801","10","5","true","801","5","25","true","801","200","35","true","801","50","45","true"
"802","49","15","true","802","151","55","true","802","10","5","true","802","5","25","true","802","200","35","true","802","50","45","true"
"803","51","15","true","803","149","55","true","803","10","5","true","803","5","25","true","803","200","35","true","803","50","45","true"
"804","51","15","true","804","149","55","true","804","10","5","true","804","5","25","true","804","200","35","true","804","50","45","true"
"805","47","15","true","805","153","55","true","805","10","5","true","805","5","25","true","805","200","35","true","805","50","45","true"
"806","51","15","true","806","149","55","true","806","10","5","true","806","5","25","true","806","200","35","true","806","50","45","true"
"807","53","15","true","807","147","55","true","807","10","5","true","807","5","25","true","807","200","35","true","807","50","45","true"
"808","52","15","true","808","148","55","true","808","10","5","true","808","5","25","true","808","200","35","true","808","50","45","true"
"809","54","15","true","809","146","55","true","809","10","5","true","809","5","25","true","809","200","35","true","809","50","45","true"
"810","51","15","true","810","149","55","true","810","10","5","true","810","5","25","true","810","200","35","true","810","50","45","true"
"811","50","15","true","811","150","55","true","811","10","5","true","811","5","25","true","811","200","35","true","811","50","45","true"
"812","50","15","true","812","150","55","true","812","10","5","true","812","5","25","true","812","200","35","true","812","50","45","true"
"813","49","15","true","813","151","55","true","813","10","5","true","813","5","25","true","813","200","35","true","813","50","45","true"
"814","53","15","true","814","147","55","true","814","10","5","true","814","5","25","true","814","200","35","true","814","50","45","true"
"815","51","15","true","815","149","55","true","815","10","5","true","815","5","25","true","815","200","35","true","815","50","45","true"
"816","52","15","true","816","148","55","true","816","10","5","true","816","5","25","true","816","200","35","true","816","50","45","true"
"817","56","15","true","817","144","55","true","817","10","5","true","817","5","25","true","817","200","35","true","817","50","45","true"
"818","57","15","true","818","143","55","true","818","10","5","true","818","5","25","true","818","200","35","true","818","50","45","true"
"819","61","15","true","819","139","55","true","819","10","5","true","819","5","25","true","819","200","35","true","819","50","45","true"
"820","64","15","true","820","136","55","true","820","10","5","true","820","5","25","true","820","200","35","true","820","50","45","true"
"821","65","15","true","821","135","55","true","821","10","5","true","821","5","25","true","821","200","35","true","821","50","45","true"
"822","69","15","true","822","131","55","true","822","10","5","true","822","5","25","true","822","200","35","true","822","50","45","true"
"823","61","15","true","823","139","55","true","823","10","5","true","823","5","25","true","823","200","35","true","823","50","45","true"
"824","64","15","true","824","136","55","true","824","10","5","true","824","5","25","true","824","200","35","true","824","50","45","true"
"825","65","15","true","825","135","55","true","825","10","5","true","825","5","25","true","825","200","35","true","825","50","45","true"
