"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:59:148 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"262","60","15","true","262","140","55","true","262","10","5","true","262","5","25","true","262","200","35","true","262","50","45","true"
"263","61","15","true","263","139","55","true","263","10","5","true","263","5","25","true","263","200","35","true","263","50","45","true"
"264","59","15","true","264","141","55","true","264","10","5","true","264","5","25","true","264","200","35","true","264","50","45","true"
"265","66","15","true","265","134","55","true","265","10","5","true","265","5","25","true","265","200","35","true","265","50","45","true"
"266","64","15","true","266","136","55","true","266","10","5","true","266","5","25","true","266","200","35","true","266","50","45","true"
"267","62","15","true","267","138","55","true","267","10","5","true","267","5","25","true","267","200","35","true","267","50","45","true"
"268","62","15","true","268","138","55","true","268","10","5","true","268","5","25","true","268","200","35","true","268","50","45","true"
"269","65","15","true","269","135","55","true","269","10","5","true","269","5","25","true","269","200","35","true","269","50","45","true"
"270","65","15","true","270","135","55","true","270","10","5","true","270","5","25","true","270","200","35","true","270","50","45","true"
"271","67","15","true","271","133","55","true","271","10","5","true","271","5","25","true","271","200","35","true","271","50","45","true"
"272","71","15","true","272","129","55","true","272","10","5","true","272","5","25","true","272","200","35","true","272","50","45","true"
"273","71","15","true","273","129","55","true","273","10","5","true","273","5","25","true","273","200","35","true","273","50","45","true"
"274","73","15","true","274","127","55","true","274","10","5","true","274","5","25","true","274","200","35","true","274","50","45","true"
"275","64","15","true","275","136","55","true","275","10","5","true","275","5","25","true","275","200","35","true","275","50","45","true"
"276","57","15","true","276","143","55","true","276","10","5","true","276","5","25","true","276","200","35","true","276","50","45","true"
"277","59","15","true","277","141","55","true","277","10","5","true","277","5","25","true","277","200","35","true","277","50","45","true"
"278","56","15","true","278","144","55","true","278","10","5","true","278","5","25","true","278","200","35","true","278","50","45","true"
"279","54","15","true","279","146","55","true","279","10","5","true","279","5","25","true","279","200","35","true","279","50","45","true"
"280","53","15","true","280","147","55","true","280","10","5","true","280","5","25","true","280","200","35","true","280","50","45","true"
"281","56","15","true","281","144","55","true","281","10","5","true","281","5","25","true","281","200","35","true","281","50","45","true"
"282","59","15","true","282","141","55","true","282","10","5","true","282","5","25","true","282","200","35","true","282","50","45","true"
"283","59","15","true","283","141","55","true","283","10","5","true","283","5","25","true","283","200","35","true","283","50","45","true"
"284","64","15","true","284","136","55","true","284","10","5","true","284","5","25","true","284","200","35","true","284","50","45","true"
"285","59","15","true","285","141","55","true","285","10","5","true","285","5","25","true","285","200","35","true","285","50","45","true"
"286","59","15","true","286","141","55","true","286","10","5","true","286","5","25","true","286","200","35","true","286","50","45","true"
"287","56","15","true","287","144","55","true","287","10","5","true","287","5","25","true","287","200","35","true","287","50","45","true"
"288","55","15","true","288","145","55","true","288","10","5","true","288","5","25","true","288","200","35","true","288","50","45","true"
"289","57","15","true","289","143","55","true","289","10","5","true","289","5","25","true","289","200","35","true","289","50","45","true"
"290","62","15","true","290","138","55","true","290","10","5","true","290","5","25","true","290","200","35","true","290","50","45","true"
"291","62","15","true","291","138","55","true","291","10","5","true","291","5","25","true","291","200","35","true","291","50","45","true"
"292","58","15","true","292","142","55","true","292","10","5","true","292","5","25","true","292","200","35","true","292","50","45","true"
"293","56","15","true","293","144","55","true","293","10","5","true","293","5","25","true","293","200","35","true","293","50","45","true"
"294","55","15","true","294","145","55","true","294","10","5","true","294","5","25","true","294","200","35","true","294","50","45","true"
"295","49","15","true","295","151","55","true","295","10","5","true","295","5","25","true","295","200","35","true","295","50","45","true"
"296","53","15","true","296","147","55","true","296","10","5","true","296","5","25","true","296","200","35","true","296","50","45","true"
"297","61","15","true","297","139","55","true","297","10","5","true","297","5","25","true","297","200","35","true","297","50","45","true"
"298","61","15","true","298","139","55","true","298","10","5","true","298","5","25","true","298","200","35","true","298","50","45","true"
"299","59","15","true","299","141","55","true","299","10","5","true","299","5","25","true","299","200","35","true","299","50","45","true"
"300","64","15","true","300","136","55","true","300","10","5","true","300","5","25","true","300","200","35","true","300","50","45","true"
"301","64","15","true","301","136","55","true","301","10","5","true","301","5","25","true","301","200","35","true","301","50","45","true"
"302","70","15","true","302","130","55","true","302","10","5","true","302","5","25","true","302","200","35","true","302","50","45","true"
"303","69","15","true","303","131","55","true","303","10","5","true","303","5","25","true","303","200","35","true","303","50","45","true"
"304","68","15","true","304","132","55","true","304","10","5","true","304","5","25","true","304","200","35","true","304","50","45","true"
"305","66","15","true","305","134","55","true","305","10","5","true","305","5","25","true","305","200","35","true","305","50","45","true"
"306","67","15","true","306","133","55","true","306","10","5","true","306","5","25","true","306","200","35","true","306","50","45","true"
"307","68","15","true","307","132","55","true","307","10","5","true","307","5","25","true","307","200","35","true","307","50","45","true"
"308","69","15","true","308","131","55","true","308","10","5","true","308","5","25","true","308","200","35","true","308","50","45","true"
"309","71","15","true","309","129","55","true","309","10","5","true","309","5","25","true","309","200","35","true","309","50","45","true"
"310","77","15","true","310","123","55","true","310","10","5","true","310","5","25","true","310","200","35","true","310","50","45","true"
"311","75","15","true","311","125","55","true","311","10","5","true","311","5","25","true","311","200","35","true","311","50","45","true"
"312","72","15","true","312","128","55","true","312","10","5","true","312","5","25","true","312","200","35","true","312","50","45","true"
"313","78","15","true","313","122","55","true","313","10","5","true","313","5","25","true","313","200","35","true","313","50","45","true"
"314","73","15","true","314","127","55","true","314","10","5","true","314","5","25","true","314","200","35","true","314","50","45","true"
"315","70","15","true","315","130","55","true","315","10","5","true","315","5","25","true","315","200","35","true","315","50","45","true"
"316","71","15","true","316","129","55","true","316","10","5","true","316","5","25","true","316","200","35","true","316","50","45","true"
"317","67","15","true","317","133","55","true","317","10","5","true","317","5","25","true","317","200","35","true","317","50","45","true"
"318","64","15","true","318","136","55","true","318","10","5","true","318","5","25","true","318","200","35","true","318","50","45","true"
"319","67","15","true","319","133","55","true","319","10","5","true","319","5","25","true","319","200","35","true","319","50","45","true"
"320","66","15","true","320","134","55","true","320","10","5","true","320","5","25","true","320","200","35","true","320","50","45","true"
"321","66","15","true","321","134","55","true","321","10","5","true","321","5","25","true","321","200","35","true","321","50","45","true"
"322","69","15","true","322","131","55","true","322","10","5","true","322","5","25","true","322","200","35","true","322","50","45","true"
"323","69","15","true","323","131","55","true","323","10","5","true","323","5","25","true","323","200","35","true","323","50","45","true"
"324","69","15","true","324","131","55","true","324","10","5","true","324","5","25","true","324","200","35","true","324","50","45","true"
"325","73","15","true","325","127","55","true","325","10","5","true","325","5","25","true","325","200","35","true","325","50","45","true"
"326","69","15","true","326","131","55","true","326","10","5","true","326","5","25","true","326","200","35","true","326","50","45","true"
"327","63","15","true","327","137","55","true","327","10","5","true","327","5","25","true","327","200","35","true","327","50","45","true"
"328","62","15","true","328","138","55","true","328","10","5","true","328","5","25","true","328","200","35","true","328","50","45","true"
"329","65","15","true","329","135","55","true","329","10","5","true","329","5","25","true","329","200","35","true","329","50","45","true"
