"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"712","91","15","true","712","109","55","true","712","7","5","true","712","5","25","true","712","200","35","true","712","2","45","true"
"713","92","15","true","713","108","55","true","713","7","5","true","713","5","25","true","713","200","35","true","713","2","45","true"
"714","97","15","true","714","103","55","true","714","7","5","true","714","5","25","true","714","200","35","true","714","2","45","true"
"715","99","15","true","715","101","55","true","715","7","5","true","715","5","25","true","715","200","35","true","715","2","45","true"
"716","100","15","true","716","100","55","true","716","7","5","true","716","5","25","true","716","200","35","true","716","2","45","true"
"717","107","15","true","717","93","55","true","717","7","5","true","717","5","25","true","717","200","35","true","717","2","45","true"
"718","111","15","true","718","89","55","true","718","7","5","true","718","5","25","true","718","200","35","true","718","2","45","true"
"719","115","15","true","719","85","55","true","719","7","5","true","719","5","25","true","719","200","35","true","719","2","45","true"
"720","116","15","true","720","84","55","true","720","7","5","true","720","5","25","true","720","200","35","true","720","2","45","true"
"721","116","15","true","721","84","55","true","721","7","5","true","721","5","25","true","721","200","35","true","721","2","45","true"
"722","113","15","true","722","87","55","true","722","7","5","true","722","5","25","true","722","200","35","true","722","2","45","true"
"723","111","15","true","723","89","55","true","723","7","5","true","723","5","25","true","723","200","35","true","723","2","45","true"
"724","110","15","true","724","90","55","true","724","7","5","true","724","5","25","true","724","200","35","true","724","2","45","true"
"725","107","15","true","725","93","55","true","725","7","5","true","725","5","25","true","725","200","35","true","725","2","45","true"
"726","111","15","true","726","89","55","true","726","7","5","true","726","5","25","true","726","200","35","true","726","2","45","true"
"727","111","15","true","727","89","55","true","727","7","5","true","727","5","25","true","727","200","35","true","727","2","45","true"
"728","112","15","true","728","88","55","true","728","7","5","true","728","5","25","true","728","200","35","true","728","2","45","true"
"729","116","15","true","729","84","55","true","729","7","5","true","729","5","25","true","729","200","35","true","729","2","45","true"
"730","114","15","true","730","86","55","true","730","7","5","true","730","5","25","true","730","200","35","true","730","2","45","true"
"731","114","15","true","731","86","55","true","731","7","5","true","731","5","25","true","731","200","35","true","731","2","45","true"
"732","118","15","true","732","82","55","true","732","7","5","true","732","5","25","true","732","200","35","true","732","2","45","true"
"733","121","15","true","733","79","55","true","733","7","5","true","733","5","25","true","733","200","35","true","733","2","45","true"
"734","115","15","true","734","85","55","true","734","7","5","true","734","5","25","true","734","200","35","true","734","2","45","true"
"735","119","15","true","735","81","55","true","735","7","5","true","735","5","25","true","735","200","35","true","735","2","45","true"
"736","118","15","true","736","82","55","true","736","7","5","true","736","5","25","true","736","200","35","true","736","2","45","true"
"737","113","15","true","737","87","55","true","737","7","5","true","737","5","25","true","737","200","35","true","737","2","45","true"
"738","113","15","true","738","87","55","true","738","7","5","true","738","5","25","true","738","200","35","true","738","2","45","true"
"739","114","15","true","739","86","55","true","739","7","5","true","739","5","25","true","739","200","35","true","739","2","45","true"
"740","110","15","true","740","90","55","true","740","7","5","true","740","5","25","true","740","200","35","true","740","2","45","true"
"741","111","15","true","741","89","55","true","741","7","5","true","741","5","25","true","741","200","35","true","741","2","45","true"
"742","114","15","true","742","86","55","true","742","7","5","true","742","5","25","true","742","200","35","true","742","2","45","true"
"743","112","15","true","743","88","55","true","743","7","5","true","743","5","25","true","743","200","35","true","743","2","45","true"
"744","109","15","true","744","91","55","true","744","7","5","true","744","5","25","true","744","200","35","true","744","2","45","true"
"745","115","15","true","745","85","55","true","745","7","5","true","745","5","25","true","745","200","35","true","745","2","45","true"
"746","118","15","true","746","82","55","true","746","7","5","true","746","5","25","true","746","200","35","true","746","2","45","true"
"747","119","15","true","747","81","55","true","747","7","5","true","747","5","25","true","747","200","35","true","747","2","45","true"
"748","118","15","true","748","82","55","true","748","7","5","true","748","5","25","true","748","200","35","true","748","2","45","true"
"749","120","15","true","749","80","55","true","749","7","5","true","749","5","25","true","749","200","35","true","749","2","45","true"
"750","119","15","true","750","81","55","true","750","7","5","true","750","5","25","true","750","200","35","true","750","2","45","true"
"751","113","15","true","751","87","55","true","751","7","5","true","751","5","25","true","751","200","35","true","751","2","45","true"
"752","114","15","true","752","86","55","true","752","7","5","true","752","5","25","true","752","200","35","true","752","2","45","true"
"753","116","15","true","753","84","55","true","753","7","5","true","753","5","25","true","753","200","35","true","753","2","45","true"
"754","115","15","true","754","85","55","true","754","7","5","true","754","5","25","true","754","200","35","true","754","2","45","true"
"755","112","15","true","755","88","55","true","755","7","5","true","755","5","25","true","755","200","35","true","755","2","45","true"
"756","110","15","true","756","90","55","true","756","7","5","true","756","5","25","true","756","200","35","true","756","2","45","true"
"757","110","15","true","757","90","55","true","757","7","5","true","757","5","25","true","757","200","35","true","757","2","45","true"
"758","108","15","true","758","92","55","true","758","7","5","true","758","5","25","true","758","200","35","true","758","2","45","true"
"759","107","15","true","759","93","55","true","759","7","5","true","759","5","25","true","759","200","35","true","759","2","45","true"
"760","103","15","true","760","97","55","true","760","7","5","true","760","5","25","true","760","200","35","true","760","2","45","true"
"761","97","15","true","761","103","55","true","761","7","5","true","761","5","25","true","761","200","35","true","761","2","45","true"
"762","94","15","true","762","106","55","true","762","7","5","true","762","5","25","true","762","200","35","true","762","2","45","true"
"763","95","15","true","763","105","55","true","763","7","5","true","763","5","25","true","763","200","35","true","763","2","45","true"
"764","99","15","true","764","101","55","true","764","7","5","true","764","5","25","true","764","200","35","true","764","2","45","true"
"765","97","15","true","765","103","55","true","765","7","5","true","765","5","25","true","765","200","35","true","765","2","45","true"
"766","96","15","true","766","104","55","true","766","7","5","true","766","5","25","true","766","200","35","true","766","2","45","true"
"767","96","15","true","767","104","55","true","767","7","5","true","767","5","25","true","767","200","35","true","767","2","45","true"
"768","89","15","true","768","111","55","true","768","7","5","true","768","5","25","true","768","200","35","true","768","2","45","true"
"769","93","15","true","769","107","55","true","769","7","5","true","769","5","25","true","769","200","35","true","769","2","45","true"
"770","96","15","true","770","104","55","true","770","7","5","true","770","5","25","true","770","200","35","true","770","2","45","true"
"771","100","15","true","771","100","55","true","771","7","5","true","771","5","25","true","771","200","35","true","771","2","45","true"
