"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:16:09:151 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"262","99","15","true","262","101","55","true","262","7","5","true","262","5","25","true","262","200","35","true","262","2","45","true"
"263","93","15","true","263","107","55","true","263","7","5","true","263","5","25","true","263","200","35","true","263","2","45","true"
"264","99","15","true","264","101","55","true","264","7","5","true","264","5","25","true","264","200","35","true","264","2","45","true"
"265","102","15","true","265","98","55","true","265","7","5","true","265","5","25","true","265","200","35","true","265","2","45","true"
"266","111","15","true","266","89","55","true","266","7","5","true","266","5","25","true","266","200","35","true","266","2","45","true"
"267","108","15","true","267","92","55","true","267","7","5","true","267","5","25","true","267","200","35","true","267","2","45","true"
"268","109","15","true","268","91","55","true","268","7","5","true","268","5","25","true","268","200","35","true","268","2","45","true"
"269","106","15","true","269","94","55","true","269","7","5","true","269","5","25","true","269","200","35","true","269","2","45","true"
"270","107","15","true","270","93","55","true","270","7","5","true","270","5","25","true","270","200","35","true","270","2","45","true"
"271","107","15","true","271","93","55","true","271","7","5","true","271","5","25","true","271","200","35","true","271","2","45","true"
"272","107","15","true","272","93","55","true","272","7","5","true","272","5","25","true","272","200","35","true","272","2","45","true"
"273","104","15","true","273","96","55","true","273","7","5","true","273","5","25","true","273","200","35","true","273","2","45","true"
"274","106","15","true","274","94","55","true","274","7","5","true","274","5","25","true","274","200","35","true","274","2","45","true"
"275","108","15","true","275","92","55","true","275","7","5","true","275","5","25","true","275","200","35","true","275","2","45","true"
"276","109","15","true","276","91","55","true","276","7","5","true","276","5","25","true","276","200","35","true","276","2","45","true"
"277","115","15","true","277","85","55","true","277","7","5","true","277","5","25","true","277","200","35","true","277","2","45","true"
"278","112","15","true","278","88","55","true","278","7","5","true","278","5","25","true","278","200","35","true","278","2","45","true"
"279","114","15","true","279","86","55","true","279","7","5","true","279","5","25","true","279","200","35","true","279","2","45","true"
"280","113","15","true","280","87","55","true","280","7","5","true","280","5","25","true","280","200","35","true","280","2","45","true"
"281","102","15","true","281","98","55","true","281","7","5","true","281","5","25","true","281","200","35","true","281","2","45","true"
"282","104","15","true","282","96","55","true","282","7","5","true","282","5","25","true","282","200","35","true","282","2","45","true"
"283","103","15","true","283","97","55","true","283","7","5","true","283","5","25","true","283","200","35","true","283","2","45","true"
"284","101","15","true","284","99","55","true","284","7","5","true","284","5","25","true","284","200","35","true","284","2","45","true"
"285","107","15","true","285","93","55","true","285","7","5","true","285","5","25","true","285","200","35","true","285","2","45","true"
"286","108","15","true","286","92","55","true","286","7","5","true","286","5","25","true","286","200","35","true","286","2","45","true"
"287","106","15","true","287","94","55","true","287","7","5","true","287","5","25","true","287","200","35","true","287","2","45","true"
"288","112","15","true","288","88","55","true","288","7","5","true","288","5","25","true","288","200","35","true","288","2","45","true"
"289","109","15","true","289","91","55","true","289","7","5","true","289","5","25","true","289","200","35","true","289","2","45","true"
"290","110","15","true","290","90","55","true","290","7","5","true","290","5","25","true","290","200","35","true","290","2","45","true"
"291","107","15","true","291","93","55","true","291","7","5","true","291","5","25","true","291","200","35","true","291","2","45","true"
"292","109","15","true","292","91","55","true","292","7","5","true","292","5","25","true","292","200","35","true","292","2","45","true"
"293","112","15","true","293","88","55","true","293","7","5","true","293","5","25","true","293","200","35","true","293","2","45","true"
"294","109","15","true","294","91","55","true","294","7","5","true","294","5","25","true","294","200","35","true","294","2","45","true"
"295","111","15","true","295","89","55","true","295","7","5","true","295","5","25","true","295","200","35","true","295","2","45","true"
"296","111","15","true","296","89","55","true","296","7","5","true","296","5","25","true","296","200","35","true","296","2","45","true"
"297","111","15","true","297","89","55","true","297","7","5","true","297","5","25","true","297","200","35","true","297","2","45","true"
"298","111","15","true","298","89","55","true","298","7","5","true","298","5","25","true","298","200","35","true","298","2","45","true"
"299","104","15","true","299","96","55","true","299","7","5","true","299","5","25","true","299","200","35","true","299","2","45","true"
"300","109","15","true","300","91","55","true","300","7","5","true","300","5","25","true","300","200","35","true","300","2","45","true"
"301","107","15","true","301","93","55","true","301","7","5","true","301","5","25","true","301","200","35","true","301","2","45","true"
"302","106","15","true","302","94","55","true","302","7","5","true","302","5","25","true","302","200","35","true","302","2","45","true"
"303","113","15","true","303","87","55","true","303","7","5","true","303","5","25","true","303","200","35","true","303","2","45","true"
"304","117","15","true","304","83","55","true","304","7","5","true","304","5","25","true","304","200","35","true","304","2","45","true"
"305","116","15","true","305","84","55","true","305","7","5","true","305","5","25","true","305","200","35","true","305","2","45","true"
"306","119","15","true","306","81","55","true","306","7","5","true","306","5","25","true","306","200","35","true","306","2","45","true"
"307","115","15","true","307","85","55","true","307","7","5","true","307","5","25","true","307","200","35","true","307","2","45","true"
"308","108","15","true","308","92","55","true","308","7","5","true","308","5","25","true","308","200","35","true","308","2","45","true"
"309","107","15","true","309","93","55","true","309","7","5","true","309","5","25","true","309","200","35","true","309","2","45","true"
"310","109","15","true","310","91","55","true","310","7","5","true","310","5","25","true","310","200","35","true","310","2","45","true"
"311","112","15","true","311","88","55","true","311","7","5","true","311","5","25","true","311","200","35","true","311","2","45","true"
"312","109","15","true","312","91","55","true","312","7","5","true","312","5","25","true","312","200","35","true","312","2","45","true"
"313","105","15","true","313","95","55","true","313","7","5","true","313","5","25","true","313","200","35","true","313","2","45","true"
"314","107","15","true","314","93","55","true","314","7","5","true","314","5","25","true","314","200","35","true","314","2","45","true"
"315","106","15","true","315","94","55","true","315","7","5","true","315","5","25","true","315","200","35","true","315","2","45","true"
"316","106","15","true","316","94","55","true","316","7","5","true","316","5","25","true","316","200","35","true","316","2","45","true"
"317","104","15","true","317","96","55","true","317","7","5","true","317","5","25","true","317","200","35","true","317","2","45","true"
"318","104","15","true","318","96","55","true","318","7","5","true","318","5","25","true","318","200","35","true","318","2","45","true"
"319","96","15","true","319","104","55","true","319","7","5","true","319","5","25","true","319","200","35","true","319","2","45","true"
"320","98","15","true","320","102","55","true","320","7","5","true","320","5","25","true","320","200","35","true","320","2","45","true"
"321","96","15","true","321","104","55","true","321","7","5","true","321","5","25","true","321","200","35","true","321","2","45","true"
"322","94","15","true","322","106","55","true","322","7","5","true","322","5","25","true","322","200","35","true","322","2","45","true"
"323","93","15","true","323","107","55","true","323","7","5","true","323","5","25","true","323","200","35","true","323","2","45","true"
"324","94","15","true","324","106","55","true","324","7","5","true","324","5","25","true","324","200","35","true","324","2","45","true"
"325","91","15","true","325","109","55","true","325","7","5","true","325","5","25","true","325","200","35","true","325","2","45","true"
"326","82","15","true","326","118","55","true","326","7","5","true","326","5","25","true","326","200","35","true","326","2","45","true"
"327","86","15","true","327","114","55","true","327","7","5","true","327","5","25","true","327","200","35","true","327","2","45","true"
"328","91","15","true","328","109","55","true","328","7","5","true","328","5","25","true","328","200","35","true","328","2","45","true"
"329","89","15","true","329","111","55","true","329","7","5","true","329","5","25","true","329","200","35","true","329","2","45","true"
"330","87","15","true","330","113","55","true","330","7","5","true","330","5","25","true","330","200","35","true","330","2","45","true"
"331","86","15","true","331","114","55","true","331","7","5","true","331","5","25","true","331","200","35","true","331","2","45","true"
"332","84","15","true","332","116","55","true","332","7","5","true","332","5","25","true","332","200","35","true","332","2","45","true"
"333","88","15","true","333","112","55","true","333","7","5","true","333","5","25","true","333","200","35","true","333","2","45","true"
"334","86","15","true","334","114","55","true","334","7","5","true","334","5","25","true","334","200","35","true","334","2","45","true"
