"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1255","88","15","true","1255","112","55","true","1255","10","5","true","1255","1","25","true","1255","200","35","true","1255","50","45","true"
"1256","91","15","true","1256","109","55","true","1256","10","5","true","1256","1","25","true","1256","200","35","true","1256","50","45","true"
"1257","88","15","true","1257","112","55","true","1257","10","5","true","1257","1","25","true","1257","200","35","true","1257","50","45","true"
"1258","87","15","true","1258","113","55","true","1258","10","5","true","1258","1","25","true","1258","200","35","true","1258","50","45","true"
"1259","87","15","true","1259","113","55","true","1259","10","5","true","1259","1","25","true","1259","200","35","true","1259","50","45","true"
"1260","97","15","true","1260","103","55","true","1260","10","5","true","1260","1","25","true","1260","200","35","true","1260","50","45","true"
"1261","94","15","true","1261","106","55","true","1261","10","5","true","1261","1","25","true","1261","200","35","true","1261","50","45","true"
"1262","87","15","true","1262","113","55","true","1262","10","5","true","1262","1","25","true","1262","200","35","true","1262","50","45","true"
"1263","85","15","true","1263","115","55","true","1263","10","5","true","1263","1","25","true","1263","200","35","true","1263","50","45","true"
"1264","82","15","true","1264","118","55","true","1264","10","5","true","1264","1","25","true","1264","200","35","true","1264","50","45","true"
"1265","71","15","true","1265","129","55","true","1265","10","5","true","1265","1","25","true","1265","200","35","true","1265","50","45","true"
"1266","70","15","true","1266","130","55","true","1266","10","5","true","1266","1","25","true","1266","200","35","true","1266","50","45","true"
"1267","66","15","true","1267","134","55","true","1267","10","5","true","1267","1","25","true","1267","200","35","true","1267","50","45","true"
"1268","67","15","true","1268","133","55","true","1268","10","5","true","1268","1","25","true","1268","200","35","true","1268","50","45","true"
"1269","67","15","true","1269","133","55","true","1269","10","5","true","1269","1","25","true","1269","200","35","true","1269","50","45","true"
"1270","64","15","true","1270","136","55","true","1270","10","5","true","1270","1","25","true","1270","200","35","true","1270","50","45","true"
"1271","64","15","true","1271","136","55","true","1271","10","5","true","1271","1","25","true","1271","200","35","true","1271","50","45","true"
"1272","65","15","true","1272","135","55","true","1272","10","5","true","1272","1","25","true","1272","200","35","true","1272","50","45","true"
"1273","61","15","true","1273","139","55","true","1273","10","5","true","1273","1","25","true","1273","200","35","true","1273","50","45","true"
"1274","60","15","true","1274","140","55","true","1274","10","5","true","1274","1","25","true","1274","200","35","true","1274","50","45","true"
"1275","62","15","true","1275","138","55","true","1275","10","5","true","1275","1","25","true","1275","200","35","true","1275","50","45","true"
"1276","62","15","true","1276","138","55","true","1276","10","5","true","1276","1","25","true","1276","200","35","true","1276","50","45","true"
"1277","62","15","true","1277","138","55","true","1277","10","5","true","1277","1","25","true","1277","200","35","true","1277","50","45","true"
"1278","62","15","true","1278","138","55","true","1278","10","5","true","1278","1","25","true","1278","200","35","true","1278","50","45","true"
"1279","57","15","true","1279","143","55","true","1279","10","5","true","1279","1","25","true","1279","200","35","true","1279","50","45","true"
"1280","53","15","true","1280","147","55","true","1280","10","5","true","1280","1","25","true","1280","200","35","true","1280","50","45","true"
"1281","41","15","true","1281","159","55","true","1281","10","5","true","1281","1","25","true","1281","200","35","true","1281","50","45","true"
"1282","44","15","true","1282","156","55","true","1282","10","5","true","1282","1","25","true","1282","200","35","true","1282","50","45","true"
"1283","40","15","true","1283","160","55","true","1283","10","5","true","1283","1","25","true","1283","200","35","true","1283","50","45","true"
"1284","39","15","true","1284","161","55","true","1284","10","5","true","1284","1","25","true","1284","200","35","true","1284","50","45","true"
"1285","42","15","true","1285","158","55","true","1285","10","5","true","1285","1","25","true","1285","200","35","true","1285","50","45","true"
"1286","43","15","true","1286","157","55","true","1286","10","5","true","1286","1","25","true","1286","200","35","true","1286","50","45","true"
"1287","44","15","true","1287","156","55","true","1287","10","5","true","1287","1","25","true","1287","200","35","true","1287","50","45","true"
"1288","48","15","true","1288","152","55","true","1288","10","5","true","1288","1","25","true","1288","200","35","true","1288","50","45","true"
"1289","47","15","true","1289","153","55","true","1289","10","5","true","1289","1","25","true","1289","200","35","true","1289","50","45","true"
"1290","49","15","true","1290","151","55","true","1290","10","5","true","1290","1","25","true","1290","200","35","true","1290","50","45","true"
"1291","53","15","true","1291","147","55","true","1291","10","5","true","1291","1","25","true","1291","200","35","true","1291","50","45","true"
"1292","49","15","true","1292","151","55","true","1292","10","5","true","1292","1","25","true","1292","200","35","true","1292","50","45","true"
"1293","52","15","true","1293","148","55","true","1293","10","5","true","1293","1","25","true","1293","200","35","true","1293","50","45","true"
"1294","55","15","true","1294","145","55","true","1294","10","5","true","1294","1","25","true","1294","200","35","true","1294","50","45","true"
"1295","58","15","true","1295","142","55","true","1295","10","5","true","1295","1","25","true","1295","200","35","true","1295","50","45","true"
"1296","60","15","true","1296","140","55","true","1296","10","5","true","1296","1","25","true","1296","200","35","true","1296","50","45","true"
"1297","65","15","true","1297","135","55","true","1297","10","5","true","1297","1","25","true","1297","200","35","true","1297","50","45","true"
"1298","69","15","true","1298","131","55","true","1298","10","5","true","1298","1","25","true","1298","200","35","true","1298","50","45","true"
"1299","74","15","true","1299","126","55","true","1299","10","5","true","1299","1","25","true","1299","200","35","true","1299","50","45","true"
"1300","74","15","true","1300","126","55","true","1300","10","5","true","1300","1","25","true","1300","200","35","true","1300","50","45","true"
"1301","74","15","true","1301","126","55","true","1301","10","5","true","1301","1","25","true","1301","200","35","true","1301","50","45","true"
"1302","71","15","true","1302","129","55","true","1302","10","5","true","1302","1","25","true","1302","200","35","true","1302","50","45","true"
"1303","69","15","true","1303","131","55","true","1303","10","5","true","1303","1","25","true","1303","200","35","true","1303","50","45","true"
"1304","74","15","true","1304","126","55","true","1304","10","5","true","1304","1","25","true","1304","200","35","true","1304","50","45","true"
"1305","70","15","true","1305","130","55","true","1305","10","5","true","1305","1","25","true","1305","200","35","true","1305","50","45","true"
"1306","72","15","true","1306","128","55","true","1306","10","5","true","1306","1","25","true","1306","200","35","true","1306","50","45","true"
"1307","78","15","true","1307","122","55","true","1307","10","5","true","1307","1","25","true","1307","200","35","true","1307","50","45","true"
"1308","71","15","true","1308","129","55","true","1308","10","5","true","1308","1","25","true","1308","200","35","true","1308","50","45","true"
"1309","74","15","true","1309","126","55","true","1309","10","5","true","1309","1","25","true","1309","200","35","true","1309","50","45","true"
"1310","75","15","true","1310","125","55","true","1310","10","5","true","1310","1","25","true","1310","200","35","true","1310","50","45","true"
"1311","75","15","true","1311","125","55","true","1311","10","5","true","1311","1","25","true","1311","200","35","true","1311","50","45","true"
"1312","77","15","true","1312","123","55","true","1312","10","5","true","1312","1","25","true","1312","200","35","true","1312","50","45","true"
"1313","70","15","true","1313","130","55","true","1313","10","5","true","1313","1","25","true","1313","200","35","true","1313","50","45","true"
"1314","70","15","true","1314","130","55","true","1314","10","5","true","1314","1","25","true","1314","200","35","true","1314","50","45","true"
"1315","72","15","true","1315","128","55","true","1315","10","5","true","1315","1","25","true","1315","200","35","true","1315","50","45","true"
"1316","68","15","true","1316","132","55","true","1316","10","5","true","1316","1","25","true","1316","200","35","true","1316","50","45","true"
"1317","69","15","true","1317","131","55","true","1317","10","5","true","1317","1","25","true","1317","200","35","true","1317","50","45","true"
"1318","73","15","true","1318","127","55","true","1318","10","5","true","1318","1","25","true","1318","200","35","true","1318","50","45","true"
"1319","79","15","true","1319","121","55","true","1319","10","5","true","1319","1","25","true","1319","200","35","true","1319","50","45","true"
"1320","76","15","true","1320","124","55","true","1320","10","5","true","1320","1","25","true","1320","200","35","true","1320","50","45","true"
"1321","74","15","true","1321","126","55","true","1321","10","5","true","1321","1","25","true","1321","200","35","true","1321","50","45","true"
"1322","73","15","true","1322","127","55","true","1322","10","5","true","1322","1","25","true","1322","200","35","true","1322","50","45","true"
"1323","77","15","true","1323","123","55","true","1323","10","5","true","1323","1","25","true","1323","200","35","true","1323","50","45","true"
"1324","81","15","true","1324","119","55","true","1324","10","5","true","1324","1","25","true","1324","200","35","true","1324","50","45","true"
"1325","75","15","true","1325","125","55","true","1325","10","5","true","1325","1","25","true","1325","200","35","true","1325","50","45","true"
